referring_id,cited_id,referring_year,cited_year
18401,18898,1996,1996
18401,18907,1996,1992
18401,18911,1996,
18401,18912,1996,1995
18401,18914,1996,1997
18401,18917,1996,1992
26287,18917,1997,1992
9486,18917,1995,1992
1877,1847,1992,
1857,1847,1996,
7112,1847,1996,
23015,1847,1996,
20347,1847,1992,
5575,1847,1990,
29284,1847,1995,
3946,1847,1991,
23027,1847,1995,
25155,1847,1996,
1848,1847,1996,
5561,1847,1998,
1874,1847,1986,
737,1847,1996,
15388,1847,1996,
15362,1847,1994,
25469,1847,1995,
26012,1847,1994,
3991,1847,1996,
11116,1847,1997,
1877,1849,1992,1996
18950,1849,1994,1996
8467,1849,1994,1996
15361,1849,1997,1996
1877,18931,1992,1995
18950,18931,1994,1995
8273,18931,1997,1995
17639,18931,1985,1995
18940,18931,1996,1995
18951,18931,1994,1995
14370,18931,1995,1995
1877,18933,1992,1997
18950,18933,1994,1997
1877,18935,1992,1992
18933,18935,1997,1992
1877,18937,1992,1993
1877,18938,1992,1996
18950,18938,1994,1996
1877,16353,1992,
18950,16353,1994,
18940,16353,1996,
1877,18940,1992,1996
18950,18940,1994,1996
7828,18940,1993,1996
6500,18940,1996,1996
18940,18940,1996,1996
18951,18940,1994,1996
1877,18941,1992,1995
1877,18942,1992,1995
1877,16366,1992,1988
17639,16366,1985,1988
18933,16366,1997,1988
18940,16366,1996,1988
18951,16366,1994,1988
1877,18946,1992,1997
8279,18946,1996,1997
15852,18946,1995,1997
1877,18948,1992,1992
8273,18948,1997,1992
18940,18948,1996,1992
15852,18948,1995,1992
1877,18949,1992,1992
1877,18950,1992,1994
18940,18950,1996,1994
18951,18950,1994,1994
1877,18951,1992,1994
18940,18951,1996,1994
1877,18954,1992,1994
1877,8479,1992,1996
18950,8479,1994,1996
8467,8479,1994,1996
8469,8479,1993,1996
1846,8479,,1996
26012,8479,1994,1996
1877,16411,1992,1995
1858,16411,1996,1995
18950,16411,1994,1995
31230,16411,1996,1995
8273,16411,1997,1995
7828,16411,1993,1995
17639,16411,1985,1995
8856,16411,1991,1995
18940,16411,1996,1995
18951,16411,1994,1995
10832,16411,1993,1995
1877,18957,1992,1997
5555,18957,1998,1997
6493,18957,1994,1997
3404,18957,1995,1997
1632,18957,1994,1997
6494,18957,1994,1997
2390,18957,1993,1997
26585,18957,,1997
6140,18957,1993,1997
1869,18957,1993,1997
1877,16846,1992,1995
1877,18753,1992,1997
18950,18753,1994,1997
18967,18963,1995,1994
18992,18963,1996,1994
11164,18963,,1994
18967,11164,1995,
11164,11164,,
18963,11164,1994,
18972,11164,1996,
2783,11164,1988,
18967,18965,1995,1992
18967,18966,1995,1992
18967,18967,1995,1995
18965,18967,1992,1995
11164,18967,,1995
18963,18967,1994,1995
18972,18967,1996,1995
8244,18967,1993,1995
18967,18968,1995,1996
18967,18969,1995,1997
18965,18969,1992,1997
18967,18970,1995,1997
3751,18970,1993,1997
18967,18971,1995,1996
11164,18971,,1996
18963,18971,1994,1996
18972,18971,1996,1996
2783,18971,1988,1996
18967,18972,1995,1996
18972,18972,1996,1996
18967,18973,1995,1994
18967,18974,1995,1995
18965,18974,1992,1995
18972,18974,1996,1995
18967,18975,1995,1995
18967,18976,1995,1991
11164,18976,,1991
19010,18976,1994,1991
18967,18977,1995,1998
19843,18977,1994,1998
10767,18977,1995,1998
24996,18977,1997,1998
24982,18977,1998,1998
18967,18978,1995,1998
18965,18978,1992,1998
11164,18978,,1998
19010,18978,1994,1998
18967,18979,1995,1998
18965,18979,1992,1998
11164,18979,,1998
18963,18979,1994,1998
18972,18979,1996,1998
8244,18979,1993,1998
19010,18979,1994,1998
18967,18980,1995,1998
11164,18980,,1998
18967,18981,1995,1998
18967,18982,1995,1998
8244,18982,1993,1998
18967,18984,1995,1991
18967,18985,1995,1997
18967,18986,1995,1997
18967,18987,1995,
18967,18988,1995,
18967,18989,1995,
18972,18989,1996,
19010,18989,1994,
18967,18990,1995,1996
18972,18990,1996,1996
18967,18991,1995,1996
24996,18991,1997,1996
18967,18992,1995,1996
18972,18992,1996,1996
18967,18995,1995,1996
18967,18996,1995,1996
6917,18996,1994,1996
18967,18997,1995,1997
11164,18997,,1997
2783,18997,1988,1997
18967,18998,1995,1997
18967,18999,1995,1997
18965,18999,1992,1997
8251,18999,,1997
18967,19000,1995,1997
8251,19000,,1997
7552,19000,1996,1997
11164,19000,,1997
20493,19000,1998,1997
19010,19000,1994,1997
18967,19001,1995,1997
18965,19001,1992,1997
18963,19001,1994,1997
18972,19001,1996,1997
18967,19003,1995,1997
18967,19005,1995,
18965,19005,1992,
18967,19007,1995,1997
18965,19007,1992,1997
11164,19007,,1997
18972,19007,1996,1997
18967,19008,1995,1997
11164,19008,,1997
18967,19009,1995,1995
18967,19010,1995,1994
15467,19010,1997,1994
18967,19012,1995,1993
18967,5955,1995,1995
18963,5955,1994,1995
9570,5955,,1995
19010,5955,1994,1995
18967,19014,1995,1993
18967,2803,1995,1990
8237,2803,1994,1990
18965,2803,1992,1990
19843,2803,1994,1990
19842,2803,,1990
2816,2803,1997,1990
7763,2803,1995,1990
8251,2803,,1990
2814,2803,1992,1990
11164,2803,,1990
9179,2803,1996,1990
2808,2803,1994,1990
24982,2803,1998,1990
25024,2803,,1990
7762,2803,1995,1990
3751,2803,1993,1990
19010,2803,1994,1990
18967,19016,1995,1993
18967,19017,1995,1997
19045,19037,1997,
19046,19037,1997,
19045,19038,1997,1994
19045,19039,1997,1996
19045,19040,1997,1994
19045,19042,1997,1996
22229,19042,1995,1996
17477,19042,1995,1996
28851,19042,1993,1996
19046,19042,1997,1996
13195,19042,1994,1996
27895,19042,,1996
28336,19042,1995,1996
22241,19042,1992,1996
887,19042,1996,1996
19047,19042,1997,1996
19045,19043,1997,1996
22229,19043,1995,1996
13213,19043,1993,1996
19046,19043,1997,1996
27895,19043,,1996
28336,19043,1995,1996
22241,19043,1992,1996
19045,19044,1997,1996
19046,19044,1997,1996
19045,19045,1997,1997
19046,19045,1997,1997
19047,19045,1997,1997
19045,19046,1997,1997
19045,19047,1997,1997
19046,19047,1997,1997
19047,19047,1997,1997
19045,19049,1997,1997
19047,19049,1997,1997
19093,19091,1997,1993
19093,19092,1997,1993
19093,19093,1997,1997
19093,19094,1997,1994
19093,19096,1997,1991
19093,19097,1997,1993
19093,19098,1997,1993
19093,11899,1997,1996
26939,11899,1997,1996
7828,11899,1993,1996
2972,11899,1997,1996
18244,11899,1995,1996
11464,19148,1993,
11464,19153,1993,1996
11464,19155,1993,1994
11464,19156,1993,1995
11464,19157,1993,1993
5045,19221,,1997
5045,19222,,1997
12956,19222,1996,1997
5042,19222,1994,1997
18617,19222,1997,1997
5045,19225,,
6618,19225,1998,
18619,19225,,
18617,19225,1997,
6624,19225,1992,
12835,19225,1996,
15698,19225,1997,
5045,19226,,
18619,19226,,
5045,17924,,1995
28254,17924,1998,1995
27623,17924,,1995
18619,17924,,1995
5057,17924,1993,1995
5045,19229,,1993
18619,19229,,1993
5045,19230,,1994
27627,19230,,1994
24966,19230,1998,1994
18619,19230,,1994
23116,19230,1997,1994
5045,19231,,1995
18612,19231,1997,1995
30934,19231,1995,1995
12960,19231,,1995
18619,19231,,1995
5057,19231,1993,1995
5045,19233,,1997
18612,19233,1997,1997
27623,19233,,1997
12960,19233,,1997
18619,19233,,1997
5045,19234,,1997
27627,19234,,1997
18619,19234,,1997
23116,19234,1997,1997
27632,19234,1998,1997
5045,19235,,1995
18619,19235,,1995
5057,19235,1993,1995
5045,19237,,
18619,19237,,
10796,19237,1991,
5045,286,,
18447,286,1992,
6850,286,1995,
5042,286,1994,
9086,286,1993,
5045,16221,,1991
12956,16221,1996,1991
6850,16221,1995,1991
5042,16221,1994,1991
5045,19241,,
6850,19241,1995,
9086,19241,1993,
5045,19243,,
5041,19243,1994,
5043,19243,,
5045,19244,,
5045,19245,,1996
5045,19248,,1995
18619,19248,,1995
5045,11040,,1992
5046,11040,,1992
4535,11040,1988,1992
4531,11040,,1992
5050,11040,1991,1992
16220,11040,1995,1992
5045,19251,,1995
5050,19251,1991,1995
16160,2319,,
20347,2319,1992,
12788,2319,,
3285,2319,1996,
18804,2319,1998,
18788,2319,1992,
855,2319,,
19410,2319,1992,
16160,19352,,
17639,19352,1985,
30768,19352,1995,
16160,19354,,
16160,19355,,
16160,9386,,1995
12785,9386,1998,1995
16160,16160,,
16157,16160,1997,
16158,16160,1997,
16173,16160,1996,
19411,19411,1992,1992
29633,19411,,1992
3496,19411,1994,1992
3495,19411,1994,1992
19411,19413,1992,1994
19411,19414,1992,1997
19411,19415,1992,1997
19411,19416,1992,1997
3679,19416,,1997
19411,19417,1992,1997
3679,19417,,1997
29633,19417,,1997
3175,19417,1991,1997
19411,19418,1992,1995
3679,19418,,1995
19411,19419,1992,1995
8098,19419,1993,1995
3679,19419,,1995
19411,19420,1992,1995
3679,19420,,1995
19411,19421,1992,1995
19411,19422,1992,1995
3679,19422,,1995
19411,19424,1992,1998
3162,19424,1994,1998
3166,19424,1995,1998
19411,19425,1992,1998
8098,19425,1993,1998
6250,19425,1993,1998
3175,19425,1991,1998
19411,19426,1992,1996
8098,19426,1993,1996
3679,19426,,1996
14713,19431,1992,1998
30012,19431,1997,1998
23318,19431,1994,1998
2550,19431,,1998
15759,19431,1994,1998
6827,19431,1986,1998
15187,19431,,1998
1340,19431,1996,1998
3436,19431,1995,1998
15767,19431,1993,1998
1331,19431,1997,1998
23145,19431,1995,1998
14713,1329,1992,1996
23318,1329,1994,1996
14713,14685,1992,1996
1341,14685,,1996
23318,14685,1994,1996
2550,14685,,1996
1331,14685,1997,1996
4506,14685,1996,1996
14688,14685,1996,1996
14713,1328,1992,1995
23318,1328,1994,1995
2550,1328,,1995
1340,1328,1996,1995
11866,1328,1994,1995
2552,1328,,1995
14713,14681,1992,
14905,14681,1997,
24112,14681,1993,
14713,1330,1992,1996
23318,1330,1994,1996
2550,1330,,1996
13456,1330,1992,1996
14713,19440,1992,1993
23014,19440,1991,1993
14713,1336,1992,1997
1341,1336,,1997
12684,1336,1992,1997
23318,1336,1994,1997
14700,1336,1995,1997
1340,1336,1996,1997
11866,1336,1994,1997
2552,1336,,1997
1331,1336,1997,1997
14713,4490,1992,1991
2516,4490,1995,1991
23318,4490,1994,1991
2550,4490,,1991
2552,4490,,1991
1331,4490,1997,1991
7842,4490,1994,1991
4506,4490,1996,1991
14713,13452,1992,1994
1341,13452,,1994
23318,13452,1994,1994
2550,13452,,1994
14700,13452,1995,1994
1340,13452,1996,1994
11866,13452,1994,1994
2552,13452,,1994
1331,13452,1997,1994
14713,13456,1992,1992
23318,13456,1994,1992
668,13456,1994,1992
13456,13456,1992,1992
14713,1345,1992,1996
1341,1345,,1996
23318,1345,1994,1996
673,1345,1995,1996
1331,1345,1997,1996
14713,15769,1992,1997
23318,15769,1994,1997
2550,15769,,1997
15187,15769,,1997
23145,15769,1995,1997
14713,1347,1992,1997
1341,1347,,1997
23318,1347,1994,1997
2514,1347,1996,1997
2550,1347,,1997
673,1347,1995,1997
1340,1347,1996,1997
2552,1347,,1997
668,1347,1994,1997
1331,1347,1997,1997
14713,14716,1992,1993
1341,14716,,1993
17238,14716,1996,1993
23318,14716,1994,1993
2550,14716,,1993
668,14716,1994,1993
1331,14716,1997,1993
4506,14716,1996,1993
14713,14720,1992,1992
12684,14720,1992,1992
23318,14720,1994,1992
2550,14720,,1992
11866,14720,1994,1992
2877,14720,1994,1992
2552,14720,,1992
14688,14720,1996,1992
14713,19473,1992,1997
23318,19473,1994,1997
14713,19475,1992,1992
1341,19475,,1992
23318,19475,1994,1992
14700,19475,1995,1992
1340,19475,1996,1992
11866,19475,1994,1992
1331,19475,1997,1992
13456,19475,1992,1992
14713,19476,1992,1997
23318,19476,1994,1997
14713,19478,1992,1994
1341,19478,,1994
23318,19478,1994,1994
2550,19478,,1994
14700,19478,1995,1994
1340,19478,1996,1994
11866,19478,1994,1994
1331,19478,1997,1994
14713,19480,1992,1997
23318,19480,1994,1997
11866,19480,1994,1997
668,19480,1994,1997
14713,19481,1992,1995
1341,19481,,1995
23318,19481,1994,1995
1331,19481,1997,1995
20,19515,1991,1997
19530,19515,1994,1997
19548,19515,1995,1997
18223,19515,,1997
20,719,1991,1993
8283,719,1993,1993
18212,719,1996,1993
19528,719,1995,1993
8286,719,1993,1993
18217,719,1995,1993
18223,719,,1993
22119,719,1993,1993
24781,719,,1993
20,2941,1991,1996
18212,2941,1996,1996
2950,2941,1996,1996
19530,2941,1994,1996
1663,2941,1994,1996
18223,2941,,1996
9616,2941,1991,1996
20,8294,1991,1997
8283,8294,1993,1997
3976,8294,1994,1997
18212,8294,1996,1997
18214,8294,1996,1997
19528,8294,1995,1997
2941,8294,1996,1997
741,8294,1993,1997
8286,8294,1993,1997
18217,8294,1995,1997
19530,8294,1994,1997
19548,8294,1995,1997
18223,8294,,1997
3148,8294,1995,1997
20,18212,1991,1996
8283,18212,1993,1996
18214,18212,1996,1996
19548,18212,1995,1996
18223,18212,,1996
20,19524,1991,1997
1412,19524,1995,1997
18223,19524,,1997
20,723,1991,1993
19530,723,1994,1993
18223,723,,1993
20,18214,1991,1996
10205,18214,1995,1996
741,18214,1993,1996
18217,18214,1995,1996
18223,18214,,1996
20,19528,1991,1995
18223,19528,,1995
20,19530,1991,1994
18223,19530,,1994
20,19531,1991,
18212,19531,1996,
19528,19531,1995,
19530,19531,1994,
19524,19531,1997,
18223,19531,,
297,19531,1994,
20,737,1991,1996
29284,737,1995,1996
18212,737,1996,1996
18214,737,1996,1996
3946,737,1991,1996
741,737,1993,1996
22,737,1991,1996
18223,737,,1996
19535,737,1996,1996
3950,737,1995,1996
9364,737,1991,1996
3967,737,1995,1996
20,19534,1991,1993
608,19534,1992,1993
6425,19534,1994,1993
1412,19534,1995,1993
743,19534,1994,1993
19524,19534,1997,1993
18223,19534,,1993
15137,19534,1993,1993
598,19534,1995,1993
20,19535,1991,1996
8283,19535,1993,1996
741,19535,1993,1996
8286,19535,1993,1996
18223,19535,,1996
19536,19535,1996,1996
20,19536,1991,1996
741,19536,1993,1996
18223,19536,,1996
20,19538,1991,1996
20,8329,1991,1998
2941,8329,1996,1998
18217,8329,1995,1998
18223,8329,,1998
20,13009,1991,
2078,13009,1995,
20458,13009,,
18223,13009,,
20,18238,1991,1997
18212,18238,1996,1997
18214,18238,1996,1997
18223,18238,,1997
3148,18238,1995,1997
20,18240,1991,1996
2508,18240,1992,1996
18223,18240,,1996
20,19548,1991,1995
19530,19548,1994,1995
18223,19548,,1995
20,18208,1991,1996
18212,18208,1996,1996
18214,18208,1996,1996
29640,18208,1995,1996
18217,18208,1995,1996
16,18208,1993,1996
18218,18208,1995,1996
20,730,1991,1993
18,730,1991,1993
8742,730,,1993
18212,730,1996,1993
742,730,1994,1993
20,25255,1991,1993
5731,25255,1998,1993
8283,25255,1993,1993
19528,25255,1995,1993
741,25255,1993,1993
18217,25255,1995,1993
743,25255,1994,1993
19535,25255,1996,1993
14486,25255,1995,1993
3318,25255,1989,1993
16,25255,1993,1993
5971,25255,1993,1993
20,733,1991,1993
6608,733,1998,1993
20,735,1991,1993
23357,735,1995,1993
20,741,1991,1993
18212,741,1996,1993
19528,741,1995,1993
741,741,1993,1993
19535,741,1996,1993
20,3943,1991,1991
26969,3943,1996,1991
24887,3943,1997,1991
19722,3943,1996,1991
19720,3943,1993,1991
11476,3943,1996,1991
7075,3943,1994,1991
19716,3943,1996,1991
10153,3943,,1991
17840,3943,,1991
2091,3943,1998,1991
2148,3943,,1991
24681,3943,,1991
2068,3943,1990,1991
20,11086,1991,1993
18349,11086,,1993
743,11086,1994,1993
20,745,1991,1995
18217,745,1995,1995
7276,19603,,1993
7272,19603,1994,1993
7297,19603,1993,1993
7276,19604,,1995
7272,19604,1994,1995
7276,19605,,1995
7272,19605,1994,1995
7276,19606,,1997
7272,19606,1994,1997
7276,19607,,1997
7272,19607,1994,1997
7276,7276,,
7272,7276,1994,
7276,19610,,1996
7272,19610,1994,1996
7276,1160,,1995
7276,19612,,1996
7276,7160,,1995
7272,7160,1994,1995
13135,7160,1997,1995
8650,7160,1993,1995
7276,2688,,1992
7272,2688,1994,1992
2665,2688,1996,1992
13135,2688,1997,1992
7297,2688,1993,1992
7276,19615,,1995
7272,19615,1994,1995
7276,1164,,1996
7276,19617,,1997
7276,19618,,1993
7272,19618,1994,1993
7276,19619,,1997
7272,19619,1994,1997
7276,19620,,1995
7272,19620,1994,1995
13096,19620,1997,1995
7276,19621,,1995
7272,19621,1994,1995
6184,19621,1996,1995
7297,19621,1993,1995
23433,19621,1996,1995
23449,19621,1996,1995
23448,19621,1996,1995
19621,19621,1995,1995
7276,19623,,1997
7272,19623,1994,1997
23448,19623,1996,1997
7276,7272,,1994
7272,7272,1994,1994
7297,7272,1993,1994
7276,19625,,1997
7272,19625,1994,1997
7297,19625,1993,1997
7276,19626,,1997
7296,19626,1995,1997
7276,19627,,1997
7276,19628,,1997
7276,19630,,1995
7276,7294,,1995
7272,7294,1994,1995
7276,7295,,1995
7272,7295,1994,1995
23502,7295,,1995
7297,7295,1993,1995
7296,7295,1995,1995
7276,7297,,1993
7272,7297,1994,1993
7276,19636,,1991
7276,19637,,1996
7276,19638,,
7276,19639,,1995
7276,19640,,1995
7276,19641,,1994
7276,19642,,1995
8927,19728,1996,1993
8927,19729,1996,1998
15549,19729,1990,1998
8927,19730,1996,1983
8927,19731,1996,1995
15549,19731,1990,1995
8927,19732,1996,1996
8927,19733,1996,1996
8927,19734,1996,1997
8927,19735,1996,1997
8927,19736,1996,1997
15549,19736,1990,1997
8927,19737,1996,1997
15549,19737,1990,1997
8927,19738,1996,1997
8927,19739,1996,1997
8927,19740,1996,
7632,19740,1996,
15549,19740,1990,
8927,19741,1996,
8927,19742,1996,
8927,19743,1996,1994
8927,19744,1996,1997
8927,7201,1996,
8927,19746,1996,1996
8927,19747,1996,1996
8927,19748,1996,1993
8927,19749,1996,
3359,19749,1992,
15549,19749,1990,
1583,19750,1994,
5513,19750,,
19754,19750,1998,
1583,19751,1994,1998
4608,19751,1997,1998
4612,19751,1994,1998
19766,19751,1998,1998
1583,19752,1994,1998
11497,19752,1995,1998
2511,19752,1996,1998
21808,19752,1992,1998
1583,19753,1994,1998
1583,19754,1994,1998
31201,19754,,1998
5513,19754,,1998
1583,19755,1994,
18077,19755,1995,
1583,5513,1994,
11497,5513,1995,
10484,5513,1991,
31201,5513,,
9224,5513,1997,
5513,5513,,
19754,5513,1998,
15915,5513,1992,
1583,11497,1994,1995
11499,11497,1995,1995
11497,11497,1995,1995
18912,11497,1995,1995
9494,11497,1993,1995
10484,11497,1991,1995
9224,11497,1997,1995
9869,11497,1996,1995
9491,11497,1991,1995
11498,11497,1995,1995
1585,11497,1994,1995
1583,907,1994,
23733,907,1995,
1093,907,1992,
27182,907,1995,
1583,19759,1994,1997
1583,19760,1994,1995
1581,19760,1995,1995
5513,19760,,1995
19754,19760,1998,1995
1583,1468,1994,1995
18245,1468,1995,1995
30116,1468,,1995
12238,1468,1998,1995
4804,1468,,1995
1905,1468,1992,1995
12198,1468,1994,1995
12197,1468,,1995
27612,1468,,1995
2228,1468,1994,1995
12210,1468,1992,1995
1246,1468,1994,1995
1999,1468,,1995
1464,1468,1994,1995
17144,1468,1985,1995
1583,19764,1994,1998
5507,19764,1998,1998
11125,19764,1995,1998
19766,19764,1998,1998
1583,19765,1994,1998
6265,19765,1996,1998
14793,19765,1995,1998
19766,19765,1998,1998
1583,19766,1994,1998
6265,19766,1996,1998
14793,19766,1995,1998
1583,19767,1994,1998
31201,19767,,1998
1583,14793,1994,1995
11125,14793,1995,1995
14796,14793,1995,1995
18413,14793,,1995
1583,19770,1994,1997
5513,19770,,1997
1583,19771,1994,1997
1583,19772,1994,1997
14793,19772,1995,1997
19754,19772,1998,1997
19766,19772,1998,1997
1583,19774,1994,1994
1583,19776,1994,1997
1583,9877,1994,1992
5328,9877,1994,1992
14793,9877,1995,1992
29180,9877,1997,1992
5513,9877,,1992
19754,9877,1998,1992
19766,9877,1998,1992
1583,19779,1994,1997
1583,19780,1994,1997
1583,19781,1994,1997
1583,19782,1994,
5507,19782,1998,
11125,19782,1995,
1583,19783,1994,
5507,19783,1998,
1583,5533,1994,1995
5507,5533,1998,1995
31201,5533,,1995
12729,5533,1994,1995
14793,5533,1995,1995
5513,5533,,1995
19754,5533,1998,1995
1583,12748,1994,1996
12723,12748,,1996
103,12748,1995,1996
15226,12748,,1996
12729,12748,1994,1996
29008,12748,,1996
18563,12748,1996,1996
1583,1575,1994,1993
11152,1575,1994,1993
12748,1575,1996,1993
9488,1575,1995,1993
12726,1575,1998,1993
9224,1575,1997,1993
23785,19815,1996,1995
23785,19818,1996,1997
16219,19818,1994,1997
23785,19820,1996,1995
19831,19820,1996,1995
16219,19820,1994,1995
23903,19820,1996,1995
5133,19820,1995,1995
6844,19820,1994,1995
5130,19820,1996,1995
1932,19820,1994,1995
23785,19822,1996,1997
23785,19823,1996,
24814,19823,1996,
30195,19823,,
23785,19824,1996,1992
23785,19826,1996,
1926,19826,1997,
1257,19826,1995,
1256,19826,1995,
6844,19826,1994,
1262,19826,1992,
19823,19826,,
23785,19828,1996,1993
23785,1932,1996,1994
5133,1932,1995,1994
29827,1932,1995,1994
30156,1932,1997,1994
7420,1932,,1994
27963,1932,1994,1994
23785,19831,1996,1996
26031,19831,1998,1996
29827,19831,1995,1996
23785,19832,1996,
19865,19864,,1993
6238,19864,,1993
27203,19864,1994,1993
19865,19865,,
19865,890,,1994
12956,890,1996,1994
936,890,1983,1994
7047,890,1994,1994
2357,890,1997,1994
25795,890,1994,1994
13213,890,1993,1994
13212,890,1993,1994
13208,890,1995,1994
23738,890,1996,1994
1956,890,1992,1994
16220,890,1995,1994
19865,19867,,1993
28349,19867,1987,1993
19865,19868,,1994
19865,19869,,1994
4531,19869,,1994
19865,19870,,
16461,19870,1997,
17555,19870,1992,
11388,19870,1992,
23738,19870,1996,
28251,19870,1998,
27895,19870,,
26256,19914,1995,1997
26256,19915,1995,1997
26256,19916,1995,1997
26256,19917,1995,
26256,19918,1995,1994
26256,12113,1995,1996
20123,12113,1998,1996
26256,19920,1995,1998
26256,19921,1995,1994
4512,20339,1994,1996
4512,20340,1994,1996
4494,20340,1996,1996
8467,20340,1994,1996
3323,20340,1997,1996
6481,20340,,1996
4512,5944,1994,1993
60,5944,1970,1993
4494,5944,1996,1993
5942,5944,1995,1993
5949,5944,1996,1993
3533,5944,1996,1993
1619,5944,1996,1993
1618,5944,1996,1993
7842,5944,1994,1993
1615,5944,1993,1993
4512,20343,1994,1996
4494,20343,1996,1996
9199,20343,1991,1996
